"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases"
2020-03-13,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,28,10
2020-03-13,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,15,4
2020-03-13,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,3,1
2020-03-13,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,218,56
2020-03-13,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,10,5
2020-03-13,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,3,1
2020-03-13,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,128,36
2020-03-13,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,41,9
2020-03-13,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,37,11
2020-03-13,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,62,10
2020-03-13,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,77,5
2020-03-13,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,2368,232
2020-03-13,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,1784,186
2020-03-13,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,118,20
2020-03-13,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,1344,42
2020-03-13,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,237,38
2020-03-13,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1133,10
2020-03-13,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,187,18
2020-03-13,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,1307,161
2020-03-13,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,143,13
2020-03-13,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,482,14
2020-03-13,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,23,0
2020-03-13,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,125,27
2020-03-13,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,569,334
2020-03-13,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,158,16
2020-03-13,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,2,1
2020-03-13,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,16,5
2020-03-13,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,48,16
2020-03-13,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,496,93
2020-03-13,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,5,2
2020-03-13,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,17,1
2020-03-13,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0
2020-03-13,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,136,4
2020-03-13,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,70,1
2020-03-13,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,48,9
2020-03-13,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,40,16
2020-03-13,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,48,16
2020-03-13,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,305,118
2020-03-13,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,29,11
2020-03-13,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,29,4
2020-03-13,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,135,81
2020-03-13,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,38,13
2020-03-13,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,10,4
2020-03-13,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,20,4
2020-03-13,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,34,1
2020-03-13,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,19,1
2020-03-13,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,8,2
2020-03-13,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,15,4
2020-03-13,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,18,0
2020-03-13,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,2,0
2020-03-13,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,4,0
2020-03-13,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,4,0
2020-03-13,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,17,0
2020-03-13,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,2,0
2020-03-13,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,49,0
2020-03-13,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,1,0
2020-03-13,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,9,0
2020-03-13,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,26,0
2020-03-13,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,2,0
2020-03-13,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,5,0
2020-03-13,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,4,0
2020-03-13,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,15,15
2020-03-13,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,16,2
2020-03-13,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,101,15
2020-03-13,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,16,0
2020-03-13,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,27,11
2020-03-13,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,79,30
2020-03-13,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,65,25
2020-03-13,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,51,17
2020-03-13,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,48,5
2020-03-13,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,26,1
2020-03-13,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,41,0
2020-03-13,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,163,56
2020-03-13,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,47,10
2020-03-13,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,29,4
2020-03-13,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,0,-2
2020-03-13,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,28,1
2020-03-13,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-13,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,59,11
2020-03-13,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,523,84
2020-03-13,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,16,3
2020-03-13,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,327,48
2020-03-13,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,248,43
2020-03-13,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,210,60
2020-03-13,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,141,19
2020-03-13,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,71,-57
2020-03-14,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,25,2
2020-03-14,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,13,4
2020-03-14,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,65,17
2020-03-14,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,9,0
2020-03-14,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,3,0
2020-03-14,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,7,0
2020-03-14,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,173,48
2020-03-14,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,5,2
2020-03-14,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,15,5
2020-03-14,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,5,-2
2020-03-14,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,18,5
2020-03-14,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,17,12
2020-03-14,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,19,5
2020-03-14,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,3,0
2020-03-14,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,41,3
2020-03-14,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,171,31
2020-03-14,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,31,11
2020-03-14,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,7,2
2020-03-14,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,195,40
2020-03-14,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,29,5
2020-03-14,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,62,13
2020-03-14,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,306,55
2020-03-14,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,570,52
2020-03-14,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,853,143
2020-03-14,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,78,23
2020-03-14,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,153,15
2020-03-14,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,398,35
2020-03-14,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,20,0
2020-03-14,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,45,14
2020-03-14,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,148,17
2020-03-14,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,88,13
2020-03-14,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,28,0
2020-03-14,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,20,5
2020-03-14,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,3,0
2020-03-14,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,288,70
2020-03-14,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,13,3
2020-03-14,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,5,2
2020-03-14,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,231,103
2020-03-14,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,64,23
2020-03-14,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,52,15
2020-03-14,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,87,25
2020-03-14,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,29,-48
2020-03-14,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,2864,496
2020-03-14,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,2122,338
2020-03-14,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,154,36
2020-03-14,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,1565,221
2020-03-14,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,287,50
2020-03-14,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1276,143
2020-03-14,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,261,74
2020-03-14,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,1551,244
2020-03-14,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,224,81
2020-03-14,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,622,140
2020-03-14,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,45,22
2020-03-14,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,158,33
2020-03-14,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,556,-13
2020-03-14,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,215,57
2020-03-14,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,7,5
2020-03-14,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,22,6
2020-03-14,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,58,10
2020-03-14,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,591,95
2020-03-14,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,6,1
2020-03-14,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,17,0
2020-03-14,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0
2020-03-14,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,182,46
2020-03-14,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,87,17
2020-03-14,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,48,0
2020-03-14,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,47,7
2020-03-14,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,48,0
2020-03-14,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,305,0
2020-03-14,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,36,7
2020-03-14,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,31,2
2020-03-14,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,89,-46
2020-03-14,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,42,4
2020-03-14,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,17,7
2020-03-14,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,23,3
2020-03-14,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,52,18
2020-03-14,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,24,5
2020-03-14,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,8,0
2020-03-14,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,16,1
2020-03-14,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,18,0
2020-03-14,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,2,0
2020-03-14,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,6,2
2020-03-14,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,5,1
2020-03-14,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,17,0
2020-03-14,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,2,0
2020-03-14,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,49,0
2020-03-14,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,1,0
2020-03-14,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,9,0
2020-03-14,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,26,0
2020-03-14,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,2,0
2020-03-14,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,5,0
2020-03-14,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,4,0
2020-03-14,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,41,26
2020-03-14,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,27,11
2020-03-14,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,132,31
2020-03-14,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,31,15
2020-03-14,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,40,13
2020-03-14,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,96,17
2020-03-14,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,88,23
2020-03-14,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,62,11
2020-03-14,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,63,15
2020-03-14,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,33,7
2020-03-14,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,58,17
2020-03-14,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,206,43
2020-03-14,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,47,0
2020-03-14,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,29,0
2020-03-14,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,31,31
2020-03-14,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,42,14
2020-03-14,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-14,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,78,19
2020-03-14,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,611,88
2020-03-14,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,27,11
2020-03-14,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,376,49
2020-03-14,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,282,34
2020-03-14,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,275,65
2020-03-14,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,164,23
2020-03-14,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,124,53
2020-03-15,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,30,5
2020-03-15,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,15,2
2020-03-15,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,82,17
2020-03-15,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,10,1
2020-03-15,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-15,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,4,1
2020-03-15,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,7,0
2020-03-15,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-15,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,204,31
2020-03-15,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-15,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,6,1
2020-03-15,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,17,2
2020-03-15,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,17,12
2020-03-15,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,22,4
2020-03-15,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,6,-11
2020-03-15,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-15,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,37,18
2020-03-15,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,4,1
2020-03-15,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,45,4
2020-03-15,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,188,17
2020-03-15,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,49,18
2020-03-15,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,10,3
2020-03-15,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,230,35
2020-03-15,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,34,5
2020-03-15,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,78,16
2020-03-15,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,367,61
2020-03-15,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,662,92
2020-03-15,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,1012,159
2020-03-15,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,100,22
2020-03-15,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,185,32
2020-03-15,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,425,27
2020-03-15,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-15,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,31,11
2020-03-15,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,42,-3
2020-03-15,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,140,-8
2020-03-15,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,129,41
2020-03-15,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,5,5
2020-03-15,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,34,6
2020-03-15,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,23,3
2020-03-15,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,4,1
2020-03-15,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,354,66
2020-03-15,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,15,2
2020-03-15,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,6,1
2020-03-15,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,274,43
2020-03-15,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,78,14
2020-03-15,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,60,8
2020-03-15,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,96,9
2020-03-15,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,51,22
2020-03-15,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,3416,552
2020-03-15,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,2473,351
2020-03-15,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,184,30
2020-03-15,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,1792,227
2020-03-15,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,344,57
2020-03-15,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1320,44
2020-03-15,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,339,78
2020-03-15,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,1750,199
2020-03-15,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,327,103
2020-03-15,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,722,100
2020-03-15,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,45,0
2020-03-15,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,184,26
2020-03-15,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,376,-180
2020-03-15,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,267,52
2020-03-15,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,14,7
2020-03-15,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,36,14
2020-03-15,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,94,36
2020-03-15,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,712,121
2020-03-15,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,10,4
2020-03-15,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,17,0
2020-03-15,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,0
2020-03-15,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-15,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,207,25
