"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-06-09,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,1162,0,"Foggia"
2020-06-09,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1488,-1,"Bari"
2020-06-09,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,281,0,"Taranto"
2020-06-09,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,654,1,"Brindisi"
2020-06-09,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,519,0,"Lecce"
2020-06-09,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,380,0,"Barletta-Andria Trani"
2020-06-09,16,"Puglia",992,"In fase di definizione/aggiornamento","",NA,NA,28,0,"In fase di definizione/aggiornamento"
2020-06-09,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,871,-1,"Sassari"
2020-06-09,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,79,0,"Nuoro"
2020-06-09,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,252,0,"Cagliari"
2020-06-09,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,60,0,"Oristrano"
2020-06-09,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,99,0,"Sud Sardegna"
2020-06-09,20,"Sardegna",993,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-09,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,142,0,"Trapani"
2020-06-09,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,581,1,"Palermo"
2020-06-09,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,565,0,"Messina"
2020-06-09,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,141,0,"Agrigento"
2020-06-09,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,176,0,"Caltanissetta"
2020-06-09,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,425,0,"Enna"
2020-06-09,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,1075,1,"Catania"
2020-06-09,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,98,0,"Ragusa"
2020-06-09,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,251,0,"Siracusa"
2020-06-09,19,"Sicilia",994,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-09,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,1050,0,"Massa-Carrara"
2020-06-09,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1364,0,"Lucca"
2020-06-09,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,678,0,"Pistoia"
2020-06-09,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,3486,1,"Firenze"
2020-06-09,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,557,0,"Livorno"
2020-06-09,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,896,0,"Pisa"
2020-06-09,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,678,0,"Arezzo"
2020-06-09,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,441,0,"Siena"
2020-06-09,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,427,0,"Grosseto"
2020-06-09,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,568,0,"Prato"
2020-06-09,9,"Toscana",995,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-09,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,1006,2,"Perugia"
2020-06-09,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,374,1,"Terni"
2020-06-09,10,"Umbria",997,"In fase di definizione/aggiornamento","",NA,NA,55,0,"In fase di definizione/aggiornamento"
2020-06-09,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,1191,0,"Aoste"
2020-06-09,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-09,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,5106,1,"Verona"
2020-06-09,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2852,0,"Vicenza"
2020-06-09,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,1177,0,"Belluno"
2020-06-09,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2665,0,"Treviso"
2020-06-09,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2668,0,"Venezia"
2020-06-09,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3934,1,"Padova"
2020-06-09,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,443,0,"Rovigo"
2020-06-09,5,"Veneto",999,"In fase di definizione/aggiornamento","",NA,NA,346,2,"In fase di definizione/aggiornamento"
2020-06-10,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,246,-1,"L'Aquila"
2020-06-10,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,662,0,"Teramo"
2020-06-10,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1533,1,"Pescara"
2020-06-10,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,825,0,"Chieti"
2020-06-10,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,191,0,"Potenza"
2020-06-10,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,209,0,"Matera"
2020-06-10,17,"Basilicata",980,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,468,0,"Cosenza"
2020-06-10,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,214,0,"Catanzaro"
2020-06-10,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,276,0,"Reggio Calabria"
2020-06-10,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,118,0,"Crotene"
2020-06-10,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,81,0,"Vibo Valentia"
2020-06-10,18,"Calabria",982,"In fase di definizione/aggiornamento","",NA,NA,2,0,"In fase di definizione/aggiornamento"
2020-06-10,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,469,1,"Caserta"
2020-06-10,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,209,0,"Benevento"
2020-06-10,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,2633,3,"Napoli"
2020-06-10,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,548,0,"Avellino"
2020-06-10,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,688,0,"Salerno"
2020-06-10,15,"Campania",983,"In fase di definizione/aggiornamento","",NA,NA,287,-3,"In fase di definizione/aggiornamento"
2020-06-10,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,4514,7,"Piacenza"
2020-06-10,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,3580,8,"Parma"
2020-06-10,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4966,1,"Reggio Emilia"
2020-06-10,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3928,1,"Modena"
2020-06-10,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,5058,4,"Bologna"
2020-06-10,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,1002,2,"Ferrara"
2020-06-10,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,1031,0,"Ravenna"
2020-06-10,8,"Emilia-Romagna",40,"Forli-Cesena","FC",44.22268559,12.04068608,1726,0,"Forli-Cesena"
2020-06-10,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,2165,1,"Rimini"
2020-06-10,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,991,2,"Udine"
2020-06-10,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,214,0,"Gorizia"
2020-06-10,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1390,0,"Trieste"
2020-06-10,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,691,0,"Pordenone"
2020-06-10,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,429,0,"Viterbo"
2020-06-10,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,392,6,"Rieti"
2020-06-10,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,5765,11,"Roma"
2020-06-10,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,546,1,"Latina"
2020-06-10,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,621,0,"Frosinone"
2020-06-10,12,"Lazio",986,"In fase di definizione/aggiornamento","",NA,NA,116,0,"In fase di definizione/aggiornamento"
2020-06-10,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1559,5,"Imperia"
2020-06-10,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,1592,4,"Savona"
2020-06-10,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,5804,11,"Genova"
2020-06-10,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,897,0,"La Spezia"
2020-06-10,7,"Liguria",987,"In fase di definizione/aggiornamento","",NA,NA,2,0,"In fase di definizione/aggiornamento"
2020-06-10,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,3724,10,"Varese"
2020-06-10,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,3953,7,"Como"
2020-06-10,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1499,0,"Sondrio"
2020-06-10,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,23510,27,"Milano"
2020-06-10,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,13671,10,"Bergamo"
2020-06-10,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,15106,12,"Brescia"
2020-06-10,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,5429,6,"Pavia"
2020-06-10,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,6520,15,"Cremona"
2020-06-10,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,3396,2,"Mantova"
2020-06-10,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2771,1,"Lecco"
2020-06-10,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,3515,4,"Lodi"
2020-06-10,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,5593,2,"Monza e Brianza"
2020-06-10,3,"Lombardia",988,"In fase di definizione/aggiornamento","",NA,NA,1993,3,"In fase di definizione/aggiornamento"
2020-06-10,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2754,2,"Pesaro e Urbino"
2020-06-10,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1873,0,"Ancona"
2020-06-10,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,1128,1,"Macerata"
2020-06-10,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,290,0,"Ascoli Piceno"
2020-06-10,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,470,0,"Fermo"
2020-06-10,11,"Marche",989,"In fase di definizione/aggiornamento","",NA,NA,235,0,"In fase di definizione/aggiornamento"
2020-06-10,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,361,0,"Campobasso"
2020-06-10,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,59,1,"Isernia"
2020-06-10,14,"Molise",990,"In fase di definizione/aggiornamento","",NA,NA,19,0,"In fase di definizione/aggiornamento"
2020-06-10,21,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,2604,0,"Bozen"
2020-06-10,21,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,22,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,4439,0,"Trento"
2020-06-10,22,"P.A. Trento",996,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,15722,8,"Turin"
2020-06-10,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,1309,0,"Vercelli"
2020-06-10,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2732,2,"Novara"
2020-06-10,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2813,4,"Cuneo"
2020-06-10,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1860,0,"Asti"
2020-06-10,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,3977,7,"Alessandria"
2020-06-10,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,1040,1,"Biella"
2020-06-10,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,1113,2,"Verbano-Cusio-Ossola"
2020-06-10,1,"Piemonte",991,"In fase di definizione/aggiornamento","",NA,NA,350,2,"In fase di definizione/aggiornamento"
2020-06-10,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,1162,0,"Foggia"
2020-06-10,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1488,0,"Bari"
2020-06-10,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,281,0,"Taranto"
2020-06-10,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,654,0,"Brindisi"
2020-06-10,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,519,0,"Lecce"
2020-06-10,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,380,0,"Barletta-Andria Trani"
2020-06-10,16,"Puglia",992,"In fase di definizione/aggiornamento","",NA,NA,28,0,"In fase di definizione/aggiornamento"
2020-06-10,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,871,0,"Sassari"
2020-06-10,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,79,0,"Nuoro"
2020-06-10,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,252,0,"Cagliari"
2020-06-10,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,60,0,"Oristrano"
2020-06-10,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,99,0,"Sud Sardegna"
2020-06-10,20,"Sardegna",993,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,142,0,"Trapani"
2020-06-10,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,581,0,"Palermo"
2020-06-10,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,565,0,"Messina"
2020-06-10,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,141,0,"Agrigento"
2020-06-10,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,176,0,"Caltanissetta"
2020-06-10,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,425,0,"Enna"
2020-06-10,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,1076,1,"Catania"
2020-06-10,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,98,0,"Ragusa"
2020-06-10,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,251,0,"Siracusa"
2020-06-10,19,"Sicilia",994,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,1050,0,"Massa-Carrara"
2020-06-10,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1365,1,"Lucca"
2020-06-10,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,678,0,"Pistoia"
2020-06-10,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,3487,1,"Firenze"
2020-06-10,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,557,0,"Livorno"
2020-06-10,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,896,0,"Pisa"
2020-06-10,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,678,0,"Arezzo"
2020-06-10,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,441,0,"Siena"
2020-06-10,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,427,0,"Grosseto"
2020-06-10,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,569,1,"Prato"
2020-06-10,9,"Toscana",995,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,1006,0,"Perugia"
2020-06-10,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,375,1,"Terni"
2020-06-10,10,"Umbria",997,"In fase di definizione/aggiornamento","",NA,NA,55,0,"In fase di definizione/aggiornamento"
2020-06-10,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,1191,0,"Aoste"
2020-06-10,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-10,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,5107,1,"Verona"
2020-06-10,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2852,0,"Vicenza"
2020-06-10,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,1177,0,"Belluno"
2020-06-10,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2665,0,"Treviso"
2020-06-10,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2671,3,"Venezia"
2020-06-10,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3935,1,"Padova"
2020-06-10,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,443,0,"Rovigo"
2020-06-10,5,"Veneto",999,"In fase di definizione/aggiornamento","",NA,NA,344,-2,"In fase di definizione/aggiornamento"
2020-06-11,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,246,0,"L'Aquila"
2020-06-11,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,662,0,"Teramo"
2020-06-11,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1534,1,"Pescara"
2020-06-11,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,825,0,"Chieti"
2020-06-11,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-11,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,191,0,"Potenza"
2020-06-11,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,210,1,"Matera"
2020-06-11,17,"Basilicata",980,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-11,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,468,0,"Cosenza"
2020-06-11,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,214,0,"Catanzaro"
2020-06-11,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,277,1,"Reggio Calabria"
2020-06-11,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,118,0,"Crotene"
2020-06-11,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,82,1,"Vibo Valentia"
2020-06-11,18,"Calabria",982,"In fase di definizione/aggiornamento","",NA,NA,2,0,"In fase di definizione/aggiornamento"
2020-06-11,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,469,0,"Caserta"
2020-06-11,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,209,0,"Benevento"
2020-06-11,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,2635,2,"Napoli"
2020-06-11,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,548,0,"Avellino"
2020-06-11,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,689,1,"Salerno"
2020-06-11,15,"Campania",983,"In fase di definizione/aggiornamento","",NA,NA,287,0,"In fase di definizione/aggiornamento"
2020-06-11,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,4519,5,"Piacenza"
2020-06-11,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,3586,6,"Parma"
2020-06-11,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4966,0,"Reggio Emilia"
2020-06-11,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3929,1,"Modena"
2020-06-11,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,5066,8,"Bologna"
2020-06-11,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,1002,0,"Ferrara"
2020-06-11,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,1033,2,"Ravenna"
2020-06-11,8,"Emilia-Romagna",40,"Forli-Cesena","FC",44.22268559,12.04068608,1727,1,"Forli-Cesena"
2020-06-11,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,2167,2,"Rimini"
2020-06-11,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-11,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,991,0,"Udine"
2020-06-11,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,215,1,"Gorizia"
2020-06-11,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1390,0,"Trieste"
2020-06-11,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,691,0,"Pordenone"
2020-06-11,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-06-11,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,429,0,"Viterbo"
2020-06-11,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,395,3,"Rieti"
2020-06-11,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,5781,16,"Roma"
2020-06-11,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,547,1,"Latina"
2020-06-11,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,621,0,"Frosinone"
2020-06-11,12,"Lazio",986,"In fase di definizione/aggiornamento","",NA,NA,116,0,"In fase di definizione/aggiornamento"
2020-06-11,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1568,9,"Imperia"
2020-06-11,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,1591,-1,"Savona"
2020-06-11,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,5807,3,"Genova"
2020-06-11,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,896,-1,"La Spezia"
2020-06-11,7,"Liguria",987,"In fase di definizione/aggiornamento","",NA,NA,2,0,"In fase di definizione/aggiornamento"
2020-06-11,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,3736,12,"Varese"
2020-06-11,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,3957,4,"Como"
2020-06-11,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1505,6,"Sondrio"
2020-06-11,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,23581,71,"Milano"
2020-06-11,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,13710,39,"Bergamo"
2020-06-11,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,15187,81,"Brescia"
2020-06-11,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,5433,4,"Pavia"
2020-06-11,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,6527,7,"Cremona"
2020-06-11,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,3398,2,"Mantova"
2020-06-11,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2774,3,"Lecco"
2020-06-11,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,3522,7,"Lodi"
2020-06-11,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,5603,10,"Monza e Brianza"
2020-06-11,3,"Lombardia",988,"In fase di definizione/aggiornamento","",NA,NA,1999,6,"In fase di definizione/aggiornamento"
2020-06-11,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2754,0,"Pesaro e Urbino"
2020-06-11,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1873,0,"Ancona"
2020-06-11,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,1129,1,"Macerata"
2020-06-11,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,290,0,"Ascoli Piceno"
2020-06-11,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,470,0,"Fermo"
2020-06-11,11,"Marche",989,"In fase di definizione/aggiornamento","",NA,NA,235,0,"In fase di definizione/aggiornamento"
