"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-03-27,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,711,209,"Varese"
2020-03-27,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,805,-2,"In fase di definizione/aggiornamento"
2020-03-27,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,905,36,"Ancona"
2020-03-27,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,118,7,"Ascoli Piceno"
2020-03-27,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,233,29,"Fermo"
2020-03-27,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,411,6,"Macerata"
2020-03-27,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1475,1,"Pesaro e Urbino"
2020-03-27,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,54,3,"In fase di definizione/aggiornamento"
2020-03-27,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,91,6,"Campobasso"
2020-03-27,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,9,0,"Isernia"
2020-03-27,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,9,0,"In fase di definizione/aggiornamento"
2020-03-27,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1106,126,"Alessandria"
2020-03-27,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,303,21,"Asti"
2020-03-27,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,367,31,"Biella"
2020-03-27,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,518,31,"Cuneo"
2020-03-27,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,609,32,"Novara"
2020-03-27,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3361,253,"Turin"
2020-03-27,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,288,33,"Verbano-Cusio-Ossola"
2020-03-27,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,358,22,"Vercelli"
2020-03-27,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,182,9,"In fase di definizione/aggiornamento"
2020-03-27,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,444,57,"Bari"
2020-03-27,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,92,7,"Barletta-Andria Trani"
2020-03-27,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,125,3,"Brindisi"
2020-03-27,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,325,20,"Foggia"
2020-03-27,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,215,38,"Lecce"
2020-03-27,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,78,4,"Taranto"
2020-03-27,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,55,23,"In fase di definizione/aggiornamento"
2020-03-27,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,83,0,"Cagliari"
2020-03-27,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,52,0,"Nuoro"
2020-03-27,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,9,2,"Oristrano"
2020-03-27,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,336,5,"Sassari"
2020-03-27,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,50,29,"Sud Sardegna"
2020-03-27,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-27,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,58,3,"Agrigento"
2020-03-27,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,55,5,"Caltanissetta"
2020-03-27,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,365,19,"Catania"
2020-03-27,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,155,22,"Enna"
2020-03-27,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,227,6,"Messina"
2020-03-27,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,218,13,"Palermo"
2020-03-27,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,32,4,"Ragusa"
2020-03-27,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,79,2,"Siracusa"
2020-03-27,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,61,12,"Trapani"
2020-03-27,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-27,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,249,0,"Arezzo"
2020-03-27,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,764,0,"Firenze"
2020-03-27,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,174,0,"Grosseto"
2020-03-27,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,204,0,"Livorno"
2020-03-27,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,481,0,"Lucca"
2020-03-27,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,334,0,"Massa-Carrara"
2020-03-27,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,350,0,"Pisa"
2020-03-27,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,264,0,"Pistoia"
2020-03-27,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,189,0,"Prato"
2020-03-27,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,216,0,"Siena"
2020-03-27,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,225,224,"In fase di definizione/aggiornamento"
2020-03-27,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1391,94,"Trento"
2020-03-27,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-27,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,658,58,"Perugia"
2020-03-27,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,195,17,"Terni"
2020-03-27,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,31,7,"In fase di definizione/aggiornamento"
2020-03-27,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,452,44,"Aoste"
2020-03-27,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-27,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,329,16,"Belluno"
2020-03-27,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1891,114,"Padova"
2020-03-27,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,122,12,"Rovigo"
2020-03-27,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1310,56,"Treviso"
2020-03-27,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,955,35,"Venezia"
2020-03-27,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1645,243,"Verona"
2020-03-27,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,966,67,"Vicenza"
2020-03-27,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,279,19,"In fase di definizione/aggiornamento"
2020-03-28,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,229,40,"Chieti"
2020-03-28,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,88,13,"L'Aquila"
2020-03-28,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,512,36,"Pescara"
2020-03-28,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,304,27,"Teramo"
2020-03-28,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-28,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,76,23,"Matera"
2020-03-28,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,106,8,"Potenza"
2020-03-28,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-28,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1109,106,"Bozen"
2020-03-28,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-28,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,118,3,"Catanzaro"
2020-03-28,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,154,26,"Cosenza"
2020-03-28,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,87,7,"Crotene"
2020-03-28,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,155,15,"Reggio Calabria"
2020-03-28,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,39,10,"Vibo Valentia"
2020-03-28,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0,"In fase di definizione/aggiornamento"
2020-03-28,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,193,11,"Avellino"
2020-03-28,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,21,6,"Benevento"
2020-03-28,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,186,7,"Caserta"
2020-03-28,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,827,93,"Napoli"
2020-03-28,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,307,63,"Salerno"
2020-03-28,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,58,-42,"In fase di definizione/aggiornamento"
2020-03-28,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1586,173,"Bologna"
2020-03-28,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,281,37,"Ferrara"
2020-03-28,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,612,32,"Forlì-Cesena"
2020-03-28,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,1922,150,"Modena"
2020-03-28,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1752,62,"Parma"
2020-03-28,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2390,114,"Piacenza"
2020-03-28,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,521,33,"Ravenna"
2020-03-28,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1996,135,"Reggio Emilia"
2020-03-28,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1323,59,"Rimini"
2020-03-28,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-28,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,85,6,"Gorizia"
2020-03-28,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,362,30,"Pordenone"
2020-03-28,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,452,41,"Trieste"
2020-03-28,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,530,43,"Udine"
2020-03-28,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,7,-1,"In fase di definizione/aggiornamento"
2020-03-28,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,232,41,"Frosinone"
2020-03-28,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,215,3,"Latina"
2020-03-28,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,62,19,"Rieti"
2020-03-28,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1839,136,"Roma"
2020-03-28,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,144,20,"Viterbo"
2020-03-28,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,13,-9,"In fase di definizione/aggiornamento"
2020-03-28,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,879,62,"Genova"
2020-03-28,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,236,22,"Imperia"
2020-03-28,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,234,21,"La Spezia"
2020-03-28,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,219,-4,"Savona"
2020-03-28,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,1254,25,"In fase di definizione/aggiornamento"
2020-03-28,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,8349,289,"Bergamo"
2020-03-28,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,7678,373,"Brescia"
2020-03-28,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,903,87,"Como"
2020-03-28,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3605,109,"Cremona"
2020-03-28,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1316,106,"Lecco"
2020-03-28,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2029,23,"Lodi"
2020-03-28,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1484,86,"Mantova"
2020-03-28,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,7783,314,"Milano"
2020-03-28,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,2086,138,"Monza e Brianza"
2020-03-28,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1877,165,"Pavia"
2020-03-28,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,388,26,"Sondrio"
2020-03-28,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,768,57,"Varese"
2020-03-28,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1149,344,"In fase di definizione/aggiornamento"
2020-03-28,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,944,39,"Ancona"
2020-03-28,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,163,45,"Ascoli Piceno"
2020-03-28,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,241,8,"Fermo"
2020-03-28,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,457,46,"Macerata"
2020-03-28,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1507,32,"Pesaro e Urbino"
2020-03-28,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,61,7,"In fase di definizione/aggiornamento"
2020-03-28,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,97,6,"Campobasso"
2020-03-28,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,13,4,"Isernia"
2020-03-28,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,13,4,"In fase di definizione/aggiornamento"
2020-03-28,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1197,91,"Alessandria"
2020-03-28,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,318,15,"Asti"
2020-03-28,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,399,32,"Biella"
2020-03-28,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,558,40,"Cuneo"
2020-03-28,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,657,48,"Novara"
2020-03-28,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3658,297,"Turin"
2020-03-28,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,308,20,"Verbano-Cusio-Ossola"
2020-03-28,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,397,39,"Vercelli"
2020-03-28,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,179,-3,"In fase di definizione/aggiornamento"
2020-03-28,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,469,25,"Bari"
2020-03-28,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,96,4,"Barletta-Andria Trani"
2020-03-28,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,148,23,"Brindisi"
2020-03-28,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,355,30,"Foggia"
2020-03-28,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,239,24,"Lecce"
2020-03-28,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,93,15,"Taranto"
2020-03-28,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,58,3,"In fase di definizione/aggiornamento"
2020-03-28,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,97,14,"Cagliari"
2020-03-28,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,56,4,"Nuoro"
2020-03-28,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,9,0,"Oristrano"
2020-03-28,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,407,71,"Sassari"
2020-03-28,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,55,5,"Sud Sardegna"
2020-03-28,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-28,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,58,0,"Agrigento"
2020-03-28,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,57,2,"Caltanissetta"
2020-03-28,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,387,22,"Catania"
2020-03-28,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,168,13,"Enna"
2020-03-28,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,279,52,"Messina"
2020-03-28,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,232,14,"Palermo"
2020-03-28,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,32,0,"Ragusa"
2020-03-28,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,84,5,"Siracusa"
2020-03-28,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,62,1,"Trapani"
2020-03-28,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-28,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,272,23,"Arezzo"
2020-03-28,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,855,91,"Firenze"
2020-03-28,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,234,60,"Grosseto"
2020-03-28,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,220,16,"Livorno"
2020-03-28,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,618,137,"Lucca"
2020-03-28,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,470,136,"Massa-Carrara"
2020-03-28,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,398,48,"Pisa"
2020-03-28,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,298,34,"Pistoia"
2020-03-28,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,217,28,"Prato"
2020-03-28,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,235,19,"Siena"
2020-03-28,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,-225,"In fase di definizione/aggiornamento"
2020-03-28,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1505,114,"Trento"
2020-03-28,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-28,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,729,71,"Perugia"
2020-03-28,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,213,18,"Terni"
2020-03-28,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,27,-4,"In fase di definizione/aggiornamento"
2020-03-28,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,511,59,"Aoste"
2020-03-28,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-28,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,367,38,"Belluno"
2020-03-28,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,2009,118,"Padova"
2020-03-28,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,122,0,"Rovigo"
2020-03-28,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1359,49,"Treviso"
2020-03-28,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1019,64,"Venezia"
2020-03-28,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1754,109,"Verona"
2020-03-28,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,1036,70,"Vicenza"
2020-03-28,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,264,-15,"In fase di definizione/aggiornamento"
2020-03-29,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,266,37,"Chieti"
2020-03-29,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,101,13,"L'Aquila"
2020-03-29,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,576,64,"Pescara"
2020-03-29,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,350,46,"Teramo"
2020-03-29,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-29,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,84,8,"Matera"
2020-03-29,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,118,12,"Potenza"
2020-03-29,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-29,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1214,105,"Bozen"
2020-03-29,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-29,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,123,5,"Catanzaro"
2020-03-29,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,171,17,"Cosenza"
2020-03-29,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,90,3,"Crotene"
2020-03-29,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,189,34,"Reggio Calabria"
2020-03-29,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,39,0,"Vibo Valentia"
2020-03-29,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0,"In fase di definizione/aggiornamento"
2020-03-29,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,208,15,"Avellino"
2020-03-29,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,21,0,"Benevento"
2020-03-29,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,197,11,"Caserta"
2020-03-29,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,898,71,"Napoli"
2020-03-29,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,323,16,"Salerno"
2020-03-29,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,112,54,"In fase di definizione/aggiornamento"
2020-03-29,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1743,157,"Bologna"
2020-03-29,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,300,19,"Ferrara"
2020-03-29,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,642,30,"Forlì-Cesena"
2020-03-29,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,2094,172,"Modena"
2020-03-29,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1809,57,"Parma"
2020-03-29,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2475,85,"Piacenza"
2020-03-29,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,553,32,"Ravenna"
2020-03-29,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,2146,150,"Reggio Emilia"
2020-03-29,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1357,34,"Rimini"
2020-03-29,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-03-29,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,91,6,"Gorizia"
2020-03-29,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,368,6,"Pordenone"
2020-03-29,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,476,24,"Trieste"
2020-03-29,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,536,6,"Udine"
2020-03-29,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,9,2,"In fase di definizione/aggiornamento"
2020-03-29,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,252,20,"Frosinone"
2020-03-29,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,239,24,"Latina"
